Time,root.eastsidebuilding.device1.sound
2021-06-19 00:36:41,548
2021-06-19 00:36:43,548
2021-06-19 00:36:45,548
2021-06-19 00:36:48,535
2021-06-19 00:36:50,535
2021-06-19 00:36:52,535
2021-06-19 00:36:54,549
2021-06-19 00:36:56,549
2021-06-19 00:36:59,549
2021-06-19 00:37:01,539
2021-06-19 00:37:03,539
2021-06-19 00:37:05,539
2021-06-19 00:37:07,533
2021-06-19 00:37:10,533
2021-06-19 00:37:12,529
2021-06-19 00:37:14,529
2021-06-19 00:37:16,529
2021-06-19 00:37:18,539
2021-06-19 00:37:21,539
2021-06-19 00:37:23,539
2021-06-19 00:37:25,542
2021-06-19 00:37:27,542
2021-06-19 00:37:29,542
2021-06-19 00:37:32,537
2021-06-19 00:37:34,537
2021-06-19 00:37:36,537
2021-06-19 00:37:38,534
2021-06-19 00:37:41,534
2021-06-19 00:37:43,531
2021-06-19 00:37:45,531
2021-06-19 00:37:47,531
2021-06-19 00:37:49,511
2021-06-19 00:37:52,511
2021-06-19 00:37:54,511
2021-06-19 00:37:56,525
2021-06-19 00:37:58,525
2021-06-19 00:38:00,525
2021-06-19 00:38:03,520
2021-06-19 00:38:05,520
2021-06-19 00:38:07,515
2021-06-19 00:38:09,515
2021-06-19 00:38:11,515
2021-06-19 00:38:14,500
2021-06-19 00:38:16,500
2021-06-19 00:38:18,500
2021-06-19 00:38:20,509
2021-06-19 00:38:22,509
2021-06-19 00:38:25,509
2021-06-19 00:38:27,517
2021-06-19 00:38:29,517
2021-06-19 00:38:31,517
2021-06-19 00:38:34,515
2021-06-19 00:38:36,515
2021-06-19 00:38:38,534
2021-06-19 00:38:40,534
2021-06-19 00:38:42,534
2021-06-19 00:38:45,516
2021-06-19 00:38:47,516
2021-06-19 00:38:49,516
2021-06-19 00:38:51,523
2021-06-19 00:38:53,523
2021-06-19 00:38:56,523
2021-06-19 00:38:58,525
2021-06-19 00:39:00,525
2021-06-19 00:39:02,525
2021-06-19 00:39:04,503
2021-06-19 00:39:07,503
2021-06-19 00:39:09,510
2021-06-19 00:39:11,510
2021-06-19 00:39:13,510
2021-06-19 00:39:15,515
2021-06-19 00:39:18,515
2021-06-19 00:39:20,515
2021-06-19 00:39:22,510
2021-06-19 00:39:24,510
2021-06-19 00:39:27,510
2021-06-19 00:39:29,516
2021-06-19 00:39:31,516
2021-06-19 00:39:33,516
2021-06-19 00:39:35,521
2021-06-19 00:39:38,521
2021-06-19 00:39:40,524
2021-06-19 00:39:42,524
2021-06-19 00:39:44,524
2021-06-19 00:39:46,525
2021-06-19 00:39:49,525
2021-06-19 00:39:51,525
2021-06-19 00:39:53,522
2021-06-19 00:39:55,522
2021-06-19 00:39:57,522
2021-06-19 00:40:00,514
2021-06-19 00:40:02,514
2021-06-19 00:40:04,494
2021-06-19 00:40:06,494
2021-06-19 00:40:09,494
2021-06-19 00:40:11,525
2021-06-19 00:40:13,525
2021-06-19 00:40:15,525
2021-06-19 00:40:17,513
2021-06-19 00:40:20,513
2021-06-19 00:40:22,513
2021-06-19 00:40:24,520
2021-06-19 00:40:26,520
2021-06-19 00:40:28,520
2021-06-19 00:40:31,523
2021-06-19 00:40:33,523
2021-06-19 00:40:35,527
2021-06-19 00:40:37,527
2021-06-19 00:40:40,527
2021-06-19 00:40:42,513
2021-06-19 00:40:44,513
2021-06-19 00:40:46,513
2021-06-19 00:40:48,518
2021-06-19 00:40:51,518
2021-06-19 00:40:53,518
2021-06-19 00:40:55,524
2021-06-19 00:40:57,524
2021-06-19 00:40:59,504
2021-06-19 00:41:02,504
2021-06-19 00:41:04,504
2021-06-19 00:41:06,512
2021-06-19 00:41:08,512
2021-06-19 00:41:10,512
2021-06-19 00:41:13,520
2021-06-19 00:41:15,520
2021-06-19 00:41:17,520
2021-06-19 00:41:19,511
2021-06-19 00:41:21,511
2021-06-19 00:41:24,511
2021-06-19 00:41:26,515
2021-06-19 00:41:28,515
2021-06-19 00:41:30,517
2021-06-19 00:41:33,517
2021-06-19 00:41:35,517
2021-06-19 00:41:37,531
2021-06-19 00:41:39,531
2021-06-19 00:41:41,531
2021-06-19 00:41:44,529
2021-06-19 00:41:46,529
2021-06-19 00:41:48,529
2021-06-19 00:41:50,529
2021-06-19 00:41:52,529
2021-06-19 00:41:55,529
2021-06-19 00:41:57,517
2021-06-19 00:41:59,517
2021-06-19 00:42:01,516
2021-06-19 00:42:04,516
2021-06-19 00:42:06,516
2021-06-19 00:42:08,521
2021-06-19 00:42:10,521
2021-06-19 00:42:13,521
2021-06-19 00:42:15,539
2021-06-19 00:42:17,539
2021-06-19 00:42:19,539
2021-06-19 00:42:21,530
2021-06-19 00:42:24,530
2021-06-19 00:42:26,520
2021-06-19 00:42:28,520
2021-06-19 00:42:30,520
2021-06-19 00:42:32,537
2021-06-19 00:42:35,537
2021-06-19 00:42:37,537
2021-06-19 00:42:39,523
2021-06-19 00:42:41,523
2021-06-19 00:42:44,523
2021-06-19 00:42:46,527
2021-06-19 00:42:48,527
2021-06-19 00:42:50,527
2021-06-19 00:42:52,541
2021-06-19 00:42:55,541
2021-06-19 00:42:57,529
2021-06-19 00:42:59,529
2021-06-19 00:43:01,529
2021-06-19 00:43:03,529
2021-06-19 00:43:06,529
2021-06-19 00:43:08,529
2021-06-19 00:43:10,526
2021-06-19 00:43:12,526
2021-06-19 00:43:14,526
2021-06-19 00:43:17,527
2021-06-19 00:43:19,527
2021-06-19 00:43:21,527
2021-06-19 00:43:23,549
2021-06-19 00:43:25,549
2021-06-19 00:43:28,549
2021-06-19 00:43:30,544
2021-06-19 00:43:32,544
2021-06-19 00:43:34,570
2021-06-19 00:43:36,570
2021-06-19 00:43:39,570
2021-06-19 00:43:41,538
2021-06-19 00:43:43,538
2021-06-19 00:43:45,538
2021-06-19 00:43:48,549
2021-06-19 00:43:50,549
2021-06-19 00:43:52,549
2021-06-19 00:43:54,531
2021-06-19 00:43:56,531
2021-06-19 00:43:59,531
2021-06-19 00:44:01,547
2021-06-19 00:44:03,547
2021-06-19 00:44:05,547
2021-06-19 00:44:07,552
2021-06-19 00:44:10,552
2021-06-19 00:44:12,540
2021-06-19 00:44:14,540
2021-06-19 00:44:16,540
2021-06-19 00:44:19,548
2021-06-19 00:44:21,548
2021-06-19 00:44:23,548
2021-06-19 00:44:25,561
2021-06-19 00:44:27,561
2021-06-19 00:44:30,561
2021-06-19 00:44:32,538
2021-06-19 00:44:34,538
2021-06-19 00:44:36,538
2021-06-19 00:44:38,533
2021-06-19 00:44:41,533
2021-06-19 00:44:43,550
2021-06-19 00:44:45,550
2021-06-19 00:44:47,550
2021-06-19 00:44:49,560
2021-06-19 00:44:52,560
2021-06-19 00:44:54,560
2021-06-19 00:44:56,549
2021-06-19 00:44:58,549
2021-06-19 00:45:00,549
2021-06-19 00:45:03,531
2021-06-19 00:45:05,531
2021-06-19 00:45:07,531
2021-06-19 00:45:09,528
2021-06-19 00:45:11,528
2021-06-19 00:45:14,528
2021-06-19 00:45:16,536
2021-06-19 00:45:18,536
2021-06-19 00:45:20,525
2021-06-19 00:45:23,525
2021-06-19 00:45:25,525
2021-06-19 00:45:27,529
2021-06-19 00:45:29,529
2021-06-19 00:45:31,529
2021-06-19 00:45:34,520
2021-06-19 00:45:36,520
2021-06-19 00:45:38,520
2021-06-19 00:45:40,530
2021-06-19 00:45:42,530
2021-06-19 00:45:45,523
2021-06-19 00:45:47,523
2021-06-19 00:45:49,523
2021-06-19 00:45:51,530
2021-06-19 00:45:53,530
2021-06-19 00:45:56,530
2021-06-19 00:45:58,525
2021-06-19 00:46:00,525
2021-06-19 00:46:02,525
2021-06-19 00:46:05,521
2021-06-19 00:46:07,521
2021-06-19 00:46:09,521
2021-06-19 00:46:11,525
2021-06-19 00:46:13,525
2021-06-19 00:46:16,525
2021-06-19 00:46:18,525
2021-06-19 00:46:20,525
2021-06-19 00:46:22,512
2021-06-19 00:46:24,512
2021-06-19 00:46:27,512
2021-06-19 00:46:29,533
2021-06-19 00:46:31,533
2021-06-19 00:46:33,533
2021-06-19 00:46:35,528
2021-06-19 00:46:38,528
2021-06-19 00:46:40,528
2021-06-19 00:46:42,530
2021-06-19 00:46:44,530
2021-06-19 00:46:46,523
2021-06-19 00:46:49,523
2021-06-19 00:46:51,523
2021-06-19 00:46:53,530
2021-06-19 00:46:55,530
2021-06-19 00:46:57,530
2021-06-19 00:47:00,525
2021-06-19 00:47:02,525
2021-06-19 00:47:04,525
2021-06-19 00:47:06,522
2021-06-19 00:47:08,522
2021-06-19 00:47:11,522
2021-06-19 00:47:13,534
2021-06-19 00:47:15,534
2021-06-19 00:47:17,530
2021-06-19 00:47:19,530
2021-06-19 00:47:22,530
2021-06-19 00:47:24,528
2021-06-19 00:47:26,528
2021-06-19 00:47:28,528
2021-06-19 00:47:31,526
2021-06-19 00:47:33,526
2021-06-19 00:47:35,526
2021-06-19 00:47:37,528
2021-06-19 00:47:39,528
2021-06-19 00:47:42,528
2021-06-19 00:47:44,529
2021-06-19 00:47:46,529
2021-06-19 00:47:48,534
2021-06-19 00:47:50,534
2021-06-19 00:47:53,534
2021-06-19 00:47:55,522
2021-06-19 00:47:57,522
2021-06-19 00:47:59,522
2021-06-19 00:48:01,519
2021-06-19 00:48:04,519
2021-06-19 00:48:06,519
2021-06-19 00:48:08,552
2021-06-19 00:48:10,552
2021-06-19 00:48:12,556
2021-06-19 00:48:15,556
2021-06-19 00:48:17,556
2021-06-19 00:48:19,520
2021-06-19 00:48:21,520
2021-06-19 00:48:24,520
2021-06-19 00:48:26,553
2021-06-19 00:48:28,553
2021-06-19 00:48:30,553
2021-06-19 00:48:32,539
2021-06-19 00:48:35,539
2021-06-19 00:48:37,539
2021-06-19 00:48:39,535
2021-06-19 00:48:41,535
2021-06-19 00:48:43,567
2021-06-19 00:48:46,567
2021-06-19 00:48:48,567
2021-06-19 00:48:50,563
2021-06-19 00:48:52,563
2021-06-19 00:48:54,563
2021-06-19 00:48:57,529
2021-06-19 00:48:59,529
2021-06-19 00:49:01,529
2021-06-19 00:49:03,544
2021-06-19 00:49:05,544
2021-06-19 00:49:08,544
2021-06-19 00:49:10,530
2021-06-19 00:49:12,530
2021-06-19 00:49:14,517
2021-06-19 00:49:16,517
2021-06-19 00:49:19,517
2021-06-19 00:49:21,517
2021-06-19 00:49:23,517
2021-06-19 00:49:25,517
2021-06-19 00:49:27,514
2021-06-19 00:49:30,514
2021-06-19 00:49:32,514
2021-06-19 00:49:34,506
2021-06-19 00:49:36,506
2021-06-19 00:49:38,506
2021-06-19 00:49:41,513
2021-06-19 00:49:43,513
2021-06-19 00:49:45,522
2021-06-19 00:49:47,522
2021-06-19 00:49:49,522
2021-06-19 00:49:52,518
2021-06-19 00:49:54,518
2021-06-19 00:49:56,518
2021-06-19 00:49:58,519
2021-06-19 00:50:01,519
2021-06-19 00:50:03,519
2021-06-19 00:50:05,527
2021-06-19 00:50:07,527
2021-06-19 00:50:09,527
2021-06-19 00:50:12,524
2021-06-19 00:50:14,524
2021-06-19 00:50:16,517
2021-06-19 00:50:18,517
2021-06-19 00:50:20,517
2021-06-19 00:50:23,521
2021-06-19 00:50:25,521
2021-06-19 00:50:27,521
2021-06-19 00:50:29,540
2021-06-19 00:50:32,540
2021-06-19 00:50:34,540
2021-06-19 00:50:36,510
2021-06-19 00:50:38,510
2021-06-19 00:50:40,563
2021-06-19 00:50:43,563
2021-06-19 00:50:45,563
2021-06-19 00:50:47,552
2021-06-19 00:50:49,552
2021-06-19 00:50:51,552
2021-06-19 00:50:54,569
2021-06-19 00:50:56,569
2021-06-19 00:50:58,569
2021-06-19 00:51:00,543
2021-06-19 00:51:02,543
2021-06-19 00:51:05,543
2021-06-19 00:51:07,534
2021-06-19 00:51:09,534
2021-06-19 00:51:11,527
2021-06-19 00:51:13,527
2021-06-19 00:51:16,527
2021-06-19 00:51:18,511
2021-06-19 00:51:20,511
2021-06-19 00:51:22,511
2021-06-19 00:51:24,525
2021-06-19 00:51:27,525
2021-06-19 00:51:29,525
2021-06-19 00:51:31,507
2021-06-19 00:51:33,507
2021-06-19 00:51:36,507
2021-06-19 00:51:38,528
2021-06-19 00:51:40,528
2021-06-19 00:51:42,522
2021-06-19 00:51:44,522
2021-06-19 00:51:47,522
2021-06-19 00:51:49,513
2021-06-19 00:51:51,513
2021-06-19 00:51:53,513
2021-06-19 00:51:55,527
2021-06-19 00:51:58,527
2021-06-19 00:52:00,527
2021-06-19 00:52:02,524
2021-06-19 00:52:04,524
2021-06-19 00:52:06,524
2021-06-19 00:52:09,515
2021-06-19 00:52:11,515
2021-06-19 00:52:13,522
2021-06-19 00:52:15,522
2021-06-19 00:52:18,522
2021-06-19 00:52:20,514
2021-06-19 00:52:22,514
2021-06-19 00:52:24,514
2021-06-19 00:52:27,523
2021-06-19 00:52:29,523
2021-06-19 00:52:31,523
2021-06-19 00:52:33,506
2021-06-19 00:52:35,506
2021-06-19 00:52:38,523
2021-06-19 00:52:40,523
2021-06-19 00:52:42,523
2021-06-19 00:52:44,511
2021-06-19 00:52:46,511
2021-06-19 00:52:49,511
2021-06-19 00:52:51,523
2021-06-19 00:52:53,523
2021-06-19 00:52:55,523
2021-06-19 00:52:57,512
2021-06-19 00:53:00,512
2021-06-19 00:53:02,512
2021-06-19 00:53:04,526
2021-06-19 00:53:06,526
2021-06-19 00:53:08,518
2021-06-19 00:53:11,518
2021-06-19 00:53:13,518
2021-06-19 00:53:15,521
2021-06-19 00:53:17,521
2021-06-19 00:53:19,521
2021-06-19 00:53:22,517
2021-06-19 00:53:24,517
2021-06-19 00:53:26,517
2021-06-19 00:53:28,525
2021-06-19 00:53:31,525
2021-06-19 00:53:33,525
2021-06-19 00:53:35,521
2021-06-19 00:53:37,521
2021-06-19 00:53:39,534
2021-06-19 00:53:42,534
2021-06-19 00:53:44,534
2021-06-19 00:53:46,535
2021-06-19 00:53:48,535
2021-06-19 00:53:50,535
2021-06-19 00:53:53,532
2021-06-19 00:53:55,532
2021-06-19 00:53:57,532
2021-06-19 00:53:59,542
2021-06-19 00:54:01,542
2021-06-19 00:54:04,524
2021-06-19 00:54:06,524
2021-06-19 00:54:08,524
2021-06-19 00:54:10,520
2021-06-19 00:54:12,520
2021-06-19 00:54:15,520
2021-06-19 00:54:17,532
2021-06-19 00:54:19,532
2021-06-19 00:54:21,532
2021-06-19 00:54:23,522
2021-06-19 00:54:26,522
2021-06-19 00:54:28,522
2021-06-19 00:54:30,536
2021-06-19 00:54:32,536
2021-06-19 00:54:34,529
2021-06-19 00:54:37,529
2021-06-19 00:54:39,529
2021-06-19 00:54:41,523
2021-06-19 00:54:43,523
2021-06-19 00:54:45,523
2021-06-19 00:54:48,527
2021-06-19 00:54:50,527
2021-06-19 00:54:52,527
2021-06-19 00:54:54,543
2021-06-19 00:54:57,543
2021-06-19 00:54:59,543
2021-06-19 00:55:01,535
2021-06-19 00:55:03,535
2021-06-19 00:55:05,520
2021-06-19 00:55:08,520
2021-06-19 00:55:10,520
2021-06-19 00:55:12,525
2021-06-19 00:55:14,525
2021-06-19 00:55:16,525
2021-06-19 00:55:19,558
2021-06-19 00:55:21,558
2021-06-19 00:55:23,558
2021-06-19 00:55:25,559
2021-06-19 00:55:27,559
2021-06-19 00:55:30,559
2021-06-19 00:55:32,537
2021-06-19 00:55:34,537
2021-06-19 00:55:36,536
2021-06-19 00:55:38,536
2021-06-19 00:55:41,536
2021-06-19 00:55:43,544
2021-06-19 00:55:45,544
2021-06-19 00:55:47,544
2021-06-19 00:55:50,541
2021-06-19 00:55:52,541
2021-06-19 00:55:54,541
2021-06-19 00:55:56,524
2021-06-19 00:55:58,524
2021-06-19 00:56:01,524
2021-06-19 00:56:03,555
2021-06-19 00:56:05,555
2021-06-19 00:56:07,525
2021-06-19 00:56:09,525
2021-06-19 00:56:12,525
2021-06-19 00:56:14,516
2021-06-19 00:56:16,516
2021-06-19 00:56:18,516
2021-06-19 00:56:21,529
2021-06-19 00:56:23,529
2021-06-19 00:56:25,529
2021-06-19 00:56:27,558
2021-06-19 00:56:29,558
2021-06-19 00:56:32,548
2021-06-19 00:56:34,548
2021-06-19 00:56:36,548
2021-06-19 00:56:38,545
2021-06-19 00:56:40,545
2021-06-19 00:56:43,545
2021-06-19 00:56:45,537
2021-06-19 00:56:47,537
2021-06-19 00:56:49,537
2021-06-19 00:56:51,527
2021-06-19 00:56:54,527
2021-06-19 00:56:56,527
2021-06-19 00:56:58,526
2021-06-19 00:57:00,526
2021-06-19 00:57:03,537
2021-06-19 00:57:05,537
2021-06-19 00:57:07,537
2021-06-19 00:57:09,535
2021-06-19 00:57:11,535
2021-06-19 00:57:14,535
2021-06-19 00:57:16,536
2021-06-19 00:57:18,536
2021-06-19 00:57:20,536
2021-06-19 00:57:22,540
2021-06-19 00:57:25,540
2021-06-19 00:57:27,540
2021-06-19 00:57:29,536
2021-06-19 00:57:31,536
2021-06-19 00:57:33,524
2021-06-19 00:57:36,524
2021-06-19 00:57:38,524
2021-06-19 00:57:40,530
2021-06-19 00:57:42,530
2021-06-19 00:57:44,530
2021-06-19 00:57:47,532
2021-06-19 00:57:49,532
2021-06-19 00:57:51,532
2021-06-19 00:57:53,528
2021-06-19 00:57:55,528
2021-06-19 00:57:58,528
2021-06-19 00:58:00,519
2021-06-19 00:58:02,519
2021-06-19 00:58:04,518
2021-06-19 00:58:07,518
2021-06-19 00:58:09,518
2021-06-19 00:58:11,525
2021-06-19 00:58:13,525
2021-06-19 00:58:15,525
2021-06-19 00:58:18,525
2021-06-19 00:58:20,525
2021-06-19 00:58:22,525
2021-06-19 00:58:24,523
2021-06-19 00:58:27,523
2021-06-19 00:58:29,524
2021-06-19 00:58:31,524
2021-06-19 00:58:33,524
2021-06-19 00:58:35,529
2021-06-19 00:58:38,529
2021-06-19 00:58:40,529
2021-06-19 00:58:42,541
2021-06-19 00:58:44,541
2021-06-19 00:58:46,541
2021-06-19 00:58:49,533
2021-06-19 00:58:51,533
2021-06-19 00:58:53,533
2021-06-19 00:58:55,537
2021-06-19 00:58:57,537
2021-06-19 00:59:00,511
2021-06-19 00:59:02,511
2021-06-19 00:59:04,511
2021-06-19 00:59:06,525
2021-06-19 00:59:08,525
2021-06-19 00:59:11,525
2021-06-19 00:59:13,545
2021-06-19 00:59:15,545
2021-06-19 00:59:17,545
2021-06-19 00:59:19,533
2021-06-19 00:59:22,533
2021-06-19 00:59:24,533
2021-06-19 00:59:26,530
2021-06-19 00:59:28,530
2021-06-19 00:59:30,538
2021-06-19 00:59:33,538
2021-06-19 00:59:35,538
2021-06-19 00:59:37,522
2021-06-19 00:59:39,522
2021-06-19 00:59:41,522
2021-06-19 00:59:44,534
2021-06-19 00:59:46,534
2021-06-19 00:59:48,534
2021-06-19 00:59:50,508
2021-06-19 00:59:53,508
2021-06-19 00:59:55,508
2021-06-19 00:59:57,522
2021-06-19 00:59:59,522
2021-06-19 01:00:01,509
2021-06-19 01:00:04,509
2021-06-19 01:00:06,509
2021-06-19 01:00:08,519
2021-06-19 01:00:10,519
2021-06-19 01:00:12,519
2021-06-19 01:00:15,522
2021-06-19 01:00:17,522
2021-06-19 01:00:19,522
2021-06-19 01:00:21,515
2021-06-19 01:00:23,515
2021-06-19 01:00:26,515
2021-06-19 01:00:28,512
2021-06-19 01:00:30,512
2021-06-19 01:00:32,525
2021-06-19 01:00:34,525
2021-06-19 01:00:37,525
2021-06-19 01:00:39,515
2021-06-19 01:00:41,515
2021-06-19 01:00:43,515
2021-06-19 01:00:46,520
2021-06-19 01:00:48,520
2021-06-19 01:00:50,520
2021-06-19 01:00:52,524
2021-06-19 01:00:54,524
2021-06-19 01:00:57,522
2021-06-19 01:00:59,522
2021-06-19 01:01:01,522
2021-06-19 01:01:03,512
2021-06-19 01:01:05,512
2021-06-19 01:01:08,512
2021-06-19 01:01:10,520
2021-06-19 01:01:12,520
2021-06-19 01:01:14,520
2021-06-19 01:01:16,528
2021-06-19 01:01:19,528
2021-06-19 01:01:21,528
2021-06-19 01:01:23,521
2021-06-19 01:01:25,521
2021-06-19 01:01:27,505
2021-06-19 01:01:30,505
2021-06-19 01:01:32,505
2021-06-19 01:01:34,524
2021-06-19 01:01:36,524
2021-06-19 01:01:38,524
2021-06-19 01:01:41,524
2021-06-19 01:01:43,524
2021-06-19 01:01:45,524
2021-06-19 01:01:47,524
2021-06-19 01:01:49,524
2021-06-19 01:01:52,524
2021-06-19 01:01:54,505
2021-06-19 01:01:56,505
2021-06-19 01:01:58,516
2021-06-19 01:02:00,516
2021-06-19 01:02:03,516
2021-06-19 01:02:05,521
2021-06-19 01:02:07,521
2021-06-19 01:02:09,521
2021-06-19 01:02:12,521
2021-06-19 01:02:14,521
2021-06-19 01:02:16,521
2021-06-19 01:02:18,522
2021-06-19 01:02:20,522
2021-06-19 01:02:23,522
2021-06-19 01:02:25,510
2021-06-19 01:02:27,510
2021-06-19 01:02:29,498
2021-06-19 01:02:31,498
2021-06-19 01:02:34,498
2021-06-19 01:02:36,535
2021-06-19 01:02:38,535
2021-06-19 01:02:40,535
2021-06-19 01:02:42,527
2021-06-19 01:02:45,527
2021-06-19 01:02:47,527
2021-06-19 01:02:49,536
2021-06-19 01:02:51,536
2021-06-19 01:02:54,541
2021-06-19 01:02:56,541
2021-06-19 01:02:58,541
2021-06-19 01:03:00,527
2021-06-19 01:03:02,527
2021-06-19 01:03:05,527
2021-06-19 01:03:07,526
2021-06-19 01:03:09,526
2021-06-19 01:03:11,526
2021-06-19 01:03:13,528
2021-06-19 01:03:16,528
2021-06-19 01:03:18,528
2021-06-19 01:03:20,524
2021-06-19 01:03:22,524
2021-06-19 01:03:24,533
2021-06-19 01:03:27,533
2021-06-19 01:03:29,533
2021-06-19 01:03:31,537
2021-06-19 01:03:33,537
2021-06-19 01:03:35,537
2021-06-19 01:03:38,520
2021-06-19 01:03:40,520
2021-06-19 01:03:42,520
2021-06-19 01:03:44,525
2021-06-19 01:03:46,525
2021-06-19 01:03:49,525
2021-06-19 01:03:51,520
2021-06-19 01:03:53,520
2021-06-19 01:03:55,534
2021-06-19 01:03:57,534
2021-06-19 01:04:00,534
2021-06-19 01:04:02,541
2021-06-19 01:04:04,541
2021-06-19 01:04:06,541
2021-06-19 01:04:09,528
2021-06-19 01:04:11,528
2021-06-19 01:04:13,528
2021-06-19 01:04:15,537
2021-06-19 01:04:17,537
2021-06-19 01:04:20,537
2021-06-19 01:04:22,525
2021-06-19 01:04:24,525
2021-06-19 01:04:26,534
2021-06-19 01:04:29,534
2021-06-19 01:04:31,534
2021-06-19 01:04:33,539
2021-06-19 01:04:35,539
2021-06-19 01:04:37,539
2021-06-19 01:04:40,535
2021-06-19 01:04:42,535
2021-06-19 01:04:44,535
2021-06-19 01:04:46,534
2021-06-19 01:04:48,534
2021-06-19 01:04:51,534
2021-06-19 01:04:53,525
2021-06-19 01:04:55,525
2021-06-19 01:04:57,538
2021-06-19 01:04:59,538
2021-06-19 01:05:02,538
2021-06-19 01:05:04,519
2021-06-19 01:05:06,519
2021-06-19 01:05:08,519
2021-06-19 01:05:10,531
2021-06-19 01:05:13,531
2021-06-19 01:05:15,531
2021-06-19 01:05:17,522
2021-06-19 01:05:19,522
2021-06-19 01:05:21,525
2021-06-19 01:05:24,525
2021-06-19 01:05:26,525
2021-06-19 01:05:28,533
2021-06-19 01:05:30,533
2021-06-19 01:05:33,533
2021-06-19 01:05:35,525
2021-06-19 01:05:37,525
2021-06-19 01:05:39,525
2021-06-19 01:05:41,514
2021-06-19 01:05:44,514
2021-06-19 01:05:46,514
2021-06-19 01:05:48,520
2021-06-19 01:05:50,520
2021-06-19 01:05:52,519
2021-06-19 01:05:55,519
2021-06-19 01:05:57,519
2021-06-19 01:05:59,527
2021-06-19 01:06:01,527
2021-06-19 01:06:03,527
2021-06-19 01:06:06,525
2021-06-19 01:06:08,525
2021-06-19 01:06:10,525
2021-06-19 01:06:12,521
2021-06-19 01:06:14,521
2021-06-19 01:06:17,521
2021-06-19 01:06:19,512
2021-06-19 01:06:21,512
2021-06-19 01:06:23,529
2021-06-19 01:06:25,529
2021-06-19 01:06:28,529
2021-06-19 01:06:30,525
2021-06-19 01:06:32,525
2021-06-19 01:06:34,525
2021-06-19 01:06:36,529
2021-06-19 01:06:39,529
2021-06-19 01:06:41,529
2021-06-19 01:06:43,519
2021-06-19 01:06:45,519
2021-06-19 01:06:48,519
2021-06-19 01:06:50,528
2021-06-19 01:06:52,528
2021-06-19 01:06:54,528
2021-06-19 01:06:56,528
2021-06-19 01:06:59,528
2021-06-19 01:07:01,531
2021-06-19 01:07:03,531
2021-06-19 01:07:05,531
2021-06-19 01:07:07,534
2021-06-19 01:07:10,534
2021-06-19 01:07:12,534
2021-06-19 01:07:14,542
2021-06-19 01:07:16,542
2021-06-19 01:07:18,542
2021-06-19 01:07:21,538
2021-06-19 01:07:23,538
2021-06-19 01:07:25,534
2021-06-19 01:07:27,534
2021-06-19 01:07:29,534
2021-06-19 01:07:32,541
2021-06-19 01:07:34,541
2021-06-19 01:07:36,541
2021-06-19 01:07:38,527
2021-06-19 01:07:41,527
2021-06-19 01:07:43,527
2021-06-19 01:07:45,538
2021-06-19 01:07:47,538
2021-06-19 01:07:49,513
2021-06-19 01:07:52,513
2021-06-19 01:07:54,513
2021-06-19 01:07:56,538
2021-06-19 01:07:58,538
2021-06-19 01:08:00,538
2021-06-19 01:08:03,513
2021-06-19 01:08:05,513
2021-06-19 01:08:07,513
2021-06-19 01:08:09,541
2021-06-19 01:08:11,541
2021-06-19 01:08:14,541
2021-06-19 01:08:16,524
2021-06-19 01:08:18,524
2021-06-19 01:08:20,550
2021-06-19 01:08:22,550
2021-06-19 01:08:25,550
2021-06-19 01:08:27,544
2021-06-19 01:08:29,544
2021-06-19 01:08:31,544
2021-06-19 01:08:34,520
2021-06-19 01:08:36,520
2021-06-19 01:08:38,520
2021-06-19 01:08:40,526
2021-06-19 01:08:42,526
2021-06-19 01:08:45,526
2021-06-19 01:08:47,533
2021-06-19 01:08:49,533
2021-06-19 01:08:51,526
2021-06-19 01:08:53,526
2021-06-19 01:08:56,526
2021-06-19 01:08:58,527
2021-06-19 01:09:00,527
2021-06-19 01:09:02,527
2021-06-19 01:09:04,512
2021-06-19 01:09:07,512
2021-06-19 01:09:09,512
2021-06-19 01:09:11,515
2021-06-19 01:09:13,515
2021-06-19 01:09:15,515
2021-06-19 01:09:18,512
2021-06-19 01:09:20,512
2021-06-19 01:09:22,522
2021-06-19 01:09:24,522
2021-06-19 01:09:26,522
2021-06-19 01:09:29,532
2021-06-19 01:09:31,532
2021-06-19 01:09:33,532
2021-06-19 01:09:35,523
2021-06-19 01:09:37,523
2021-06-19 01:09:40,523
2021-06-19 01:09:42,532
2021-06-19 01:09:44,532
2021-06-19 01:09:46,532
2021-06-19 01:09:48,527
2021-06-19 01:09:51,527
2021-06-19 01:09:53,516
2021-06-19 01:09:55,516
2021-06-19 01:09:57,516
2021-06-19 01:10:00,528
2021-06-19 01:10:02,528
2021-06-19 01:10:04,528
2021-06-19 01:10:06,516
2021-06-19 01:10:08,516
2021-06-19 01:10:11,516
2021-06-19 01:10:13,519
2021-06-19 01:10:15,519
2021-06-19 01:10:17,511
2021-06-19 01:10:19,511
2021-06-19 01:10:22,511
2021-06-19 01:10:24,519
2021-06-19 01:10:26,519
2021-06-19 01:10:28,519
2021-06-19 01:10:31,513
2021-06-19 01:10:33,513
2021-06-19 01:10:35,513
2021-06-19 01:10:37,522
2021-06-19 01:10:39,522
2021-06-19 01:10:42,522
2021-06-19 01:10:44,529
2021-06-19 01:10:46,529
2021-06-19 01:10:48,519
2021-06-19 01:10:50,519
2021-06-19 01:10:53,519
2021-06-19 01:10:55,518
2021-06-19 01:10:57,518
